time,can0_ESP_VL_Radgeschw_02 [Unit_KiloMeterPerHour],can0_ESP_VR_Radgeschw_02 [Unit_KiloMeterPerHour],can0_ESP_HL_Radgeschw_02 [Unit_KiloMeterPerHour],can0_ESP_HR_Radgeschw_02 [Unit_KiloMeterPerHour]
126.9058690071106,17.857499999999998,17.7375,18.037499999999998,18.075
126.916494846344,17.9925,17.835,18.0975,18.0675
126.9258680343628,18.075,18.029999999999998,18.1425,17.669999999999998
126.93599390983582,18.037499999999998,18.0975,18.285,17.835
126.9458749294281,18.18,18.217499999999998,18.322499999999998,18.015
126.95588779449463,18.2025,18.075,18.0975,18.24
126.96625089645386,18.18,18.075,18.2625,18.285
126.97586989402771,18.375,18.2625,18.3075,18.0525
126.98586893081665,18.3525,18.322499999999998,18.375,17.947499999999998
126.99587106704712,18.375,18.555,18.495,18.1125
127.00588274002075,18.4575,18.48,18.404999999999998,18.2475
127.01637101173401,18.404999999999998,18.404999999999998,18.404999999999998,18.345
127.02586698532104,18.6375,18.48,18.375,18.39
127.03587412834167,18.645,18.555,18.645,18.3525
127.04586982727051,18.599999999999998,18.6225,18.705,18.45
127.05587196350098,18.81,18.66,18.555,18.45
127.0661268234253,18.6675,18.404999999999998,18.6225,18.322499999999998
127.07590198516846,18.705,18.555,18.8325,18.1725
127.08586812019348,18.81,18.6675,18.787499999999998,18.4575
127.09617781639099,18.6675,18.794999999999998,18.84,18.84
127.10587692260742,18.84,18.855,18.877499999999998,19.2
127.11612176895142,18.915,18.7275,18.84,18.9
127.12587690353394,19.005,18.7125,19.0425,18.855
127.13610792160034,19.1775,18.9,19.154999999999998,18.96
127.1459949016571,18.96,18.84,19.064999999999998,19.125
127.15587782859802,19.05,18.9375,19.1475,19.357499999999998
127.16612410545349,19.0425,18.945,19.1775,19.3875
127.17586898803711,19.1775,18.9975,19.342499999999998,19.064999999999998
127.18587589263916,19.4025,19.154999999999998,19.47,19.1325
127.19586896896362,19.335,19.215,19.4325,19.2975
127.20587396621704,19.3875,19.2375,19.38,19.4325
127.21611976623535,19.4325,19.32,19.357499999999998,19.5975
127.22599291801453,19.447499999999998,19.365,19.529999999999998,19.5075
127.23587894439697,19.7025,19.529999999999998,19.6125,19.425
127.24587988853455,19.62,19.485,19.59,19.485
127.25586104393005,19.695,19.6125,19.59,19.6425
127.2659866809845,19.717499999999998,19.634999999999998,19.529999999999998,19.717499999999998
127.275869846344,19.695,19.717499999999998,19.74,19.822499999999998
127.28587603569031,19.8525,19.8525,19.845,19.77
127.29612493515015,19.785,19.785,19.7625,19.6575
127.3058807849884,19.9275,19.8675,19.6125,19.83
127.31588888168335,19.9725,19.935,19.62,19.98
127.3258728981018,19.9725,19.904999999999998,19.62,19.9725
127.33587193489075,20.085,20.0175,19.9275,19.935
127.34587693214417,19.904999999999998,19.98,19.9575,19.9575
127.3558657169342,20.1675,20.055,20.0325,20.0325
127.36587285995483,20.1675,20.145,20.0775,20.1675
127.37587094306946,20.099999999999998,20.1675,20.2125,20.2275
127.38586974143982,20.265,20.3175,20.25,20.1225
127.39587783813477,20.1675,20.25,20.355,20.294999999999998
127.40587401390076,20.3175,20.37,20.4375,20.3925
127.41613006591797,20.4375,20.415,20.355,20.415
127.42599987983704,20.445,20.415,20.482499999999998,20.4375
127.43586897850037,20.55,20.505,20.6925,20.52
127.44587087631226,20.4375,20.4975,20.564999999999998,20.625
127.4558789730072,20.669999999999998,20.7375,20.752499999999998,20.5875
127.4658739566803,20.6475,20.6925,20.7375,20.654999999999998
127.47587394714355,20.82,20.7375,20.7375,20.52
127.4858729839325,20.88,20.759999999999998,20.835,20.7975
127.49611902236938,20.82,20.752499999999998,20.82,20.8875
127.505863904953,20.985,20.9025,20.9325,20.7825
127.51599597930908,20.8875,20.91,21.0075,20.835
127.525869846344,21.1575,21.015,21.0675,20.7375
127.53586888313293,21.1125,20.91,21.18,20.985
127.54586911201477,21.1575,20.9925,21.165,21.0975
127.55586576461792,21.285,21.037499999999998,21.24,20.82
127.56587076187134,21.24,21.119999999999997,21.18,20.9625
127.57586789131165,21.4575,21.285,21.33,20.9925
127.58587598800659,21.285,21.18,21.285,21.119999999999997
127.59586691856384,21.4575,21.307499999999997,21.3975,21.307499999999997
127.6058738231659,21.4275,21.285,21.39,21.33
127.61600589752197,21.4575,21.412499999999998,21.4275,21.24
127.62588286399841,21.494999999999997,21.5175,21.54,21.307499999999997
127.63612079620361,21.4725,21.4575,21.599999999999998,21.3675
127.64600396156311,21.682499999999997,21.585,21.689999999999998,21.54
127.65575695037842,21.6225,21.502499999999998,21.787499999999998,21.555
127.6666157245636,21.735,21.6675,21.705,21.5325
127.67587208747864,21.682499999999997,21.689999999999998,21.765,21.705
127.68550682067871,21.735,21.787499999999998,21.8175,21.7725
127.69620990753174,21.8625,21.7125,21.915,21.7725
127.7058699131012,21.9375,21.705,21.96,21.787499999999998
127.71601390838623,22.11,21.84,21.9225,21.8175
127.72587180137634,22.0275,21.877499999999998,21.967499999999998,21.9
127.73600578308105,21.9975,22.169999999999998,22.1925,22.0425
127.74588179588318,21.945,22.0875,22.064999999999998,22.0275
127.75595688819885,22.0875,22.1925,22.1775,22.064999999999998
127.76661396026611,22.1925,22.11,22.2375,22.169999999999998
127.77586889266968,22.38,22.215,22.1325,22.365
127.7858738899231,22.38,22.259999999999998,22.32,22.357499999999998
127.79599475860596,22.342499999999998,22.275,22.432499999999997,22.2375
127.8058729171753,22.432499999999997,22.365,22.537499999999998,22.275
127.81599473953247,22.447499999999998,22.357499999999998,22.5675,22.357499999999998
127.82599401473999,22.5975,22.432499999999997,22.515,22.41
127.83587694168091,22.619999999999997,22.41,22.634999999999998,22.537499999999998
127.84587073326111,22.724999999999998,22.59,22.74,22.4625
127.85587310791016,22.68,22.5975,22.8,22.515
127.86649870872498,22.7625,22.724999999999998,22.77,22.665
127.87587308883667,22.717499999999998,22.619999999999997,22.807499999999997,22.665
127.88587594032288,22.8675,22.7625,22.8,22.7625
127.89587306976318,22.994999999999997,22.7625,22.95,22.7475
127.90587592124939,23.16,22.822499999999998,22.98,22.7625
127.91600275039673,23.1225,22.89,23.0625,22.875
127.92586898803711,23.0325,22.9725,23.0175,22.912499999999998
127.93587303161621,23.099999999999998,23.0625,23.13,23.107499999999998
127.94587802886963,23.145,23.055,23.2275,23.099999999999998
127.95587992668152,23.294999999999998,23.13,23.2275,23.1225
127.96667075157166,23.294999999999998,23.002499999999998,23.3325,23.2125
127.97587990760803,23.3625,23.1225,23.287499999999998,23.235
127.98599600791931,23.3625,23.16,23.482499999999998,23.2725
127.99587798118591,23.482499999999998,23.3175,23.572499999999998,23.377499999999998
128.00586986541748,23.482499999999998,23.4,23.625,23.377499999999998
128.01674485206604,23.564999999999998,23.5275,23.6325,23.467499999999998
128.02586793899536,23.595,23.5275,23.6475,23.4975
128.03612184524536,23.752499999999998,23.5425,23.654999999999998,23.5425
128.04587388038635,23.752499999999998,23.55,23.865,23.6475
128.05587673187256,23.7975,23.6475,23.7375,23.654999999999998
128.06649088859558,23.775,23.6775,23.82,23.6925
128.07587003707886,23.8875,23.73,23.857499999999998,23.7375
128.08586812019348,23.932499999999997,23.7825,23.91,23.857499999999998
128.0960021018982,24.0975,23.88,24.015,23.925
128.10588192939758,24.2025,23.9025,24.0075,23.88
128.11599683761597,24.1425,23.97,24.119999999999997,23.9625
128.1258728504181,24.075,23.947499999999998,24.195,23.947499999999998
128.13587999343872,24.165,23.9925,24.3975,23.9025
128.14587807655334,24.285,24.037499999999998,24.435,23.947499999999998
128.15586400032043,24.4575,24.134999999999998,24.375,23.97
128.16648983955383,24.54,24.2025,24.33,24.18
128.1758759021759,24.502499999999998,24.134999999999998,24.4275,24.224999999999998
128.18588376045227,24.48,24.224999999999998,24.585,24.2925
128.19586896896362,24.5625,24.345,24.645,24.2925
128.20587587356567,24.689999999999998,24.435,24.607499999999998,24.285
128.2160038948059,24.7275,24.48,24.525,24.435
128.22600197792053,24.765,24.48,24.607499999999998,24.45
128.2360019683838,24.794999999999998,24.48,24.855,24.412499999999998
128.24587988853455,24.8625,24.3975,24.982499999999998,24.375
128.256010055542,24.9375,24.48,24.9975,24.502499999999998
128.26640677452087,24.945,24.607499999999998,24.8625,24.7275
128.27588295936584,25.005,24.66,24.96,24.7125
128.28588485717773,25.0875,24.682499999999997,25.095,24.705
128.29598999023438,25.125,24.7275,25.1775,24.63
128.30587911605835,25.095,24.794999999999998,25.23,24.765
128.3157618045807,25.11,24.9375,25.1775,24.8925
128.32587909698486,25.2,24.96,25.154999999999998,24.915
128.3358678817749,25.215,24.982499999999998,25.305,24.9975
128.34589004516602,25.342499999999998,24.9375,25.342499999999998,25.0275
128.3558747768402,25.4025,24.96,25.4625,25.147499999999997
128.36625695228577,25.38,25.0275,25.365,25.169999999999998
128.37586998939514,25.447499999999998,25.1775,25.56,25.252499999999998
128.38624477386475,25.485,25.252499999999998,25.5525,25.11
128.3958718776703,25.59,25.259999999999998,25.68,25.02
128.40586280822754,25.665,25.1925,25.6125,25.2825
128.41599488258362,25.74,25.215,25.634999999999998,25.342499999999998
128.42599201202393,25.724999999999998,25.252499999999998,25.785,25.41
128.43587470054626,25.77,25.4025,25.897499999999997,25.32
128.44590187072754,25.74,25.447499999999998,25.875,25.447499999999998
128.45587468147278,25.807499999999997,25.425,25.83,25.515
128.46623992919922,25.845,25.425,25.89,25.4925
128.47587394714355,26.002499999999998,25.515,25.912499999999998,25.47
128.4858717918396,26.084999999999997,25.575,26.182499999999997,25.425
128.49625706672668,26.084999999999997,25.6125,26.0625,25.575
128.50587391853333,26.0625,25.619999999999997,26.0625,25.724999999999998
128.51602292060852,26.145,25.717499999999998,26.13,25.7475
128.52587985992432,26.205,25.845,26.1675,25.5975
128.53587579727173,26.272499999999997,25.912499999999998,26.2575,25.634999999999998
128.54589581489563,26.287499999999998,25.875,26.25,25.8525
128.55587673187256,26.2275,25.83,26.31,25.8525
128.56611585617065,26.287499999999998,25.935,26.3325,25.897499999999997
128.57587003707886,26.34,26.025,26.3925,25.7925
128.5858690738678,26.49,26.1225,26.467499999999998,25.9575
128.59599494934082,26.55,26.1225,26.445,26.084999999999997
128.60587787628174,26.55,26.0775,26.5875,26.294999999999998
128.61600375175476,26.6325,26.084999999999997,26.55,26.294999999999998
128.62599778175354,26.595,26.2275,26.6925,26.182499999999997
128.6358768939972,26.6325,26.3175,26.669999999999998,26.3175
128.6458797454834,26.7,26.355,26.8875,26.4225
128.65661597251892,26.7975,26.31,26.857499999999998,26.52
128.6667468547821,26.9925,26.3325,26.9925,26.4
128.67587304115295,26.947499999999998,26.4,26.9025,26.467499999999998
128.68638110160828,26.842499999999998,26.55,27.029999999999998,26.49
128.69599390029907,26.752499999999998,26.6325,27.0975,26.647499999999997
128.70587396621704,26.805,26.654999999999998,27.09,26.61
128.71600794792175,27.037499999999998,26.6325,27.075,26.715
128.72586488723755,27.2625,26.572499999999998,27.06,26.715
128.73636412620544,27.39,26.6325,27.18,26.752499999999998
128.74590182304382,27.3525,26.759999999999998,27.195,26.7975
128.75587487220764,27.2475,26.857499999999998,27.217499999999998,26.82
128.76611471176147,27.217499999999998,26.88,27.27,26.955
128.77587485313416,27.322499999999998,26.88,27.4575,26.9925
128.78588008880615,27.3675,26.8875,27.48,27.0075
128.7962408065796,27.39,26.9925,27.555,26.947499999999998
128.80587077140808,27.435,27.075,27.45,27.165
128.8161437511444,27.4725,27.1425,27.584999999999997,27.134999999999998
128.82612681388855,27.6225,27.195,27.682499999999997,27.24
128.83599996566772,27.6675,27.165,27.599999999999998,27.1575
128.84588479995728,27.682499999999997,27.224999999999998,27.599999999999998,27.18
128.85600090026855,27.735,27.3525,27.599999999999998,27.3525
128.8659987449646,27.645,27.3525,27.7575,27.322499999999998
128.87587571144104,27.7575,27.412499999999998,27.735,27.307499999999997
128.8862428665161,27.794999999999998,27.45,27.855,27.27
128.89599585533142,27.84,27.494999999999997,27.84,27.5625
128.90587401390076,27.9375,27.5175,28.005,27.6675
128.9159939289093,28.0275,27.5625,28.0275,27.689999999999998
128.92587184906006,28.0875,27.645,28.005,27.5775
128.93611788749695,28.1325,27.7125,27.9375,27.7575
128.94587993621826,28.154999999999998,27.75,28.154999999999998,27.84
128.95600485801697,28.1325,27.7575,28.2225,27.9225
128.96612286567688,28.147499999999997,27.772499999999997,28.2,27.735
128.97587203979492,28.2,27.84,28.1325,27.8925
128.98588013648987,28.259999999999998,27.8625,28.32,27.959999999999997
128.99587297439575,28.38,27.9,28.357499999999998,28.0875
129.00598669052124,28.41,27.959999999999997,28.455,27.9225
129.01599884033203,28.41,28.02,28.432499999999997,27.945
129.02624106407166,28.4025,28.0875,28.56,28.11
129.03623986244202,28.447499999999998,28.154999999999998,28.537499999999998,28.169999999999998
129.04588389396667,28.537499999999998,28.169999999999998,28.56,28.1925
129.05599904060364,28.619999999999997,28.169999999999998,28.455,28.1925
129.06599593162537,28.575,28.2375,28.6425,28.342499999999998
129.0758728981018,28.5975,28.305,28.724999999999998,28.342499999999998
129.08586978912354,28.6425,28.47,28.717499999999998,28.447499999999998
129.09612894058228,28.717499999999998,28.5075,28.724999999999998,28.41
129.1058750152588,28.8675,28.342499999999998,28.7925,28.537499999999998
129.11601209640503,28.89,28.3275,28.994999999999997,28.529999999999998
129.1258659362793,28.912499999999998,28.41,29.04,28.537499999999998
129.1359899044037,28.89,28.56,29.002499999999998,28.4925
129.1458718776703,28.845,28.807499999999997,28.935,28.68
129.15588092803955,28.9725,28.822499999999998,29.055,28.724999999999998
129.1660017967224,29.04,28.6875,29.189999999999998,28.807499999999997
129.17599487304688,29.205,28.619999999999997,29.13,28.59
129.18587183952332,29.287499999999998,28.619999999999997,29.1675,28.875
129.19590091705322,29.182499999999997,28.807499999999997,29.294999999999998,28.8675
129.205992937088,29.205,28.935,29.272499999999997,28.9725
129.2159938812256,29.189999999999998,28.9725,29.3175,28.8675
129.22599601745605,29.3325,29.04,29.294999999999998,28.9725
129.23636507987976,29.52,28.919999999999998,29.362499999999997,29.055
129.24587297439575,29.625,29.055,29.377499999999998,29.0625
129.25587391853333,29.5425,29.084999999999997,29.34,28.912499999999998
129.2669870853424,29.4225,29.04,29.549999999999997,28.9725
129.27686595916748,29.377499999999998,29.13,29.625,29.182499999999997
129.28599786758423,29.4375,29.1225,29.7,29.2575
129.29603695869446,29.625,29.1675,29.5425,29.1675
129.30599880218506,29.6775,29.235,29.752499999999998,29.3175
129.3161289691925,29.6925,29.2575,29.805,29.34
129.3268847465515,29.7,29.287499999999998,29.865,29.4375
129.33600211143494,29.775,29.415,29.7975,29.377499999999998
129.3458800315857,29.857499999999998,29.549999999999997,29.7825,29.459999999999997
129.35588002204895,29.8275,29.61,29.88,29.625
129.3659987449646,29.924999999999997,29.625,29.9925,29.61
129.37607288360596,29.9925,29.5875,29.947499999999998,29.595
129.38624000549316,30.075,29.5875,30.0975,29.669999999999998
129.39586997032166,30.119999999999997,29.564999999999998,30.119999999999997,29.82
129.40687108039856,30.18,29.625,30.217499999999998,29.8275
129.41699409484863,30.18,30.0975,30.09,29.805
129.42612290382385,30.18,29.857499999999998,30.2925,30.0525
129.43562602996826,30.224999999999998,30.015,30.397499999999997,29.97
129.44587397575378,30.24,29.842499999999998,30.33,30.029999999999998
129.4560010433197,30.48,29.857499999999998,30.33,29.857499999999998
129.4664969444275,30.502499999999998,29.9925,30.45,30.0975
129.47602486610413,30.4575,29.985,30.4575,30.24
129.485995054245,30.5175,30.18,30.419999999999998,30.112499999999997
129.49612069129944,30.4575,30.134999999999998,30.435,30.015
129.50600385665894,30.5625,30.165,30.682499999999997,30.0975
129.51600289344788,30.7125,30.134999999999998,30.645,30.224999999999998
129.52600693702698,30.7275,30.165,30.599999999999998,30.18
129.53599286079407,30.7125,30.224999999999998,30.645,30.075
129.54587173461914,30.682499999999997,30.33,30.7275,30.322499999999998
129.55599784851074,30.7125,30.419999999999998,30.9,30.307499999999997
129.565997838974,30.81,30.419999999999998,30.855,30.419999999999998
129.57599687576294,30.9225,30.502499999999998,30.84,30.494999999999997
129.58599305152893,30.877499999999998,30.45,31.005,30.689999999999998
129.59598994255066,30.945,30.494999999999997,31.1175,30.7125
129.60599780082703,30.99,30.6225,31.154999999999998,30.584999999999997
129.6161229610443,31.049999999999997,30.705,31.1175,30.7275
129.6259961128235,31.095,30.735,31.1325,30.8175
129.63587403297424,31.154999999999998,30.689999999999998,31.2225,30.794999999999998
129.64600491523743,31.2825,30.787499999999998,31.1325,30.6225
129.65662598609924,31.237499999999997,30.794999999999998,31.3275,30.7125
129.66674900054932,31.2825,30.967499999999998,31.3875,30.705
129.67599987983704,31.2825,30.982499999999998,31.1925,30.915
129.68637704849243,31.3875,30.877499999999998,31.1775,30.884999999999998
129.69637894630432,31.4925,30.884999999999998,31.3875,30.945
129.70600485801697,31.5075,30.884999999999998,31.5075,31.0425
129.7161626815796,31.515,30.99,31.447499999999998,30.75
129.72587895393372,31.485,31.1325,31.5525,31.005
129.73600482940674,31.529999999999998,31.169999999999998,31.56,31.072499999999998
129.74587297439575,31.634999999999998,31.0875,31.74,31.2975
129.75586581230164,31.6425,31.072499999999998,31.5825,31.215
129.7661349773407,31.6875,31.2825,31.74,31.11
129.77599906921387,31.717499999999998,31.305,31.845,31.2975
129.78587174415588,31.665,31.154999999999998,31.724999999999998,31.515
129.79599785804749,31.68,31.2225,31.6425,31.447499999999998
129.8059959411621,31.807499999999997,31.1925,31.935,31.447499999999998
129.81717681884766,31.98,31.529999999999998,31.9575,31.432499999999997
129.8261251449585,32.04,31.455,32.025,31.5525
129.83612895011902,32.04,31.432499999999997,32.025,31.5825
129.84588384628296,31.912499999999998,31.5525,32.1,31.7025
129.85589504241943,32.0025,31.529999999999998,32.2125,31.74
129.86649870872498,32.04,31.634999999999998,32.1225,31.74
129.87598586082458,32.1,31.7925,32.235,31.5525
129.885999917984,32.1,31.6875,32.317499999999995,31.897499999999997
129.89636492729187,32.129999999999995,31.785,32.235,31.845
129.90600085258484,32.2725,31.665,32.235,31.8525
129.91613292694092,32.4375,31.7625,32.4,31.875
129.92687702178955,32.4375,31.8525,32.3775,31.9575
129.93636894226074,32.4675,31.919999999999998,32.295,31.9575
129.94587397575378,32.2725,32.0775,32.445,31.8675
129.95699882507324,32.3625,31.919999999999998,32.4825,31.897499999999997
129.96612191200256,32.4825,31.98,32.655,32.1225
129.975998878479,32.5725,32.0025,32.49,32.1225
129.9860029220581,32.714999999999996,32.025,32.6325,32.0175
129.99599885940552,32.692499999999995,32.1225,32.7225,32.2725
130.00587487220764,32.5425,32.2125,32.714999999999996,32.2125
130.01611971855164,32.5875,32.235,32.6775,32.19
130.02624106407166,32.5875,32.332499999999996,32.8425,32.2875
130.03624486923218,32.76,32.4225,32.76,32.385
130.04600405693054,32.925,32.332499999999996,32.902499999999996,32.445
130.05587196350098,32.925,32.339999999999996,32.902499999999996,32.4225
130.06649494171143,32.9475,32.445,33.0075,32.6775
130.07599210739136,32.9325,32.527499999999996,33.1575,32.8425
130.08599591255188,32.9325,32.49,32.925,32.76
130.09611892700195,33.015,32.6325,33.074999999999996,32.527499999999996
130.1058759689331,33.12,32.7225,33.1875,32.6325
130.11628794670105,33.262499999999996,32.8425,33.06,32.82
130.12599778175354,33.33,32.699999999999996,33.1575,32.775
130.1364929676056,33.3975,32.76,33.315,32.7975
130.1460087299347,33.435,32.7225,33.315,32.7975
130.1560037136078,33.525,32.887499999999996,33.285,32.699999999999996
130.16612672805786,33.4125,33.1425,33.48,32.7975
130.1762387752533,33.42,33.12,33.449999999999996,33.082499999999996
130.1863739490509,33.4725,33.1125,33.285,33.03
130.1959948539734,33.6,33.082499999999996,33.449999999999996,32.887499999999996
130.2059988975525,33.6675,33.18,33.6075,33.1125
130.21600699424744,33.7275,33.2025,33.6,33.1875
130.2261209487915,33.7275,33.24,33.525,33.2475
130.2361180782318,33.652499999999996,33.33,33.817499999999995,33.269999999999996
130.24601984024048,33.78,33.3675,33.817499999999995,33.39
130.25600481033325,33.8775,33.435,33.855,33.4725
130.26648712158203,33.9225,33.435,33.9,33.4725
130.27663278579712,33.945,33.48,34.065,33.4725
130.28636479377747,33.945,33.48,34.245,33.629999999999995
130.2968668937683,34.012499999999996,33.6,34.004999999999995,33.7125
130.30600094795227,34.1175,33.644999999999996,34.2375,33.3975
130.31624794006348,34.1475,33.7125,34.214999999999996,33.7125
130.32587480545044,34.214999999999996,33.7575,34.192499999999995,33.735
130.33679103851318,34.214999999999996,33.735,34.26,33.735
130.34599709510803,34.2825,33.75,34.365,33.8625
130.35625195503235,34.455,33.7575,34.2975,33.8775
130.3668658733368,34.32,33.9,34.2975,33.9
130.37624096870422,34.012499999999996,33.9675,34.365,33.7575
130.38625478744507,34.26,34.0425,34.455,33.9675
130.3960108757019,34.4475,33.9825,34.26,34.004999999999995
130.40599870681763,34.8525,34.004999999999995,34.402499999999996,33.8775
130.41599798202515,34.74,33.9375,34.5975,34.1175
130.4261350631714,34.635,34.1475,34.574999999999996,34.1175
130.43623781204224,34.47,34.192499999999995,34.635,34.192499999999995
130.44612002372742,34.35,34.32,34.785,34.11
130.45600271224976,34.6575,34.2975,34.83,34.365
130.46666073799133,34.7025,34.155,34.725,34.387499999999996
130.47600269317627,34.8975,34.17,34.8675,34.365
130.48599791526794,34.9125,34.2975,35.025,34.4925
130.49600267410278,34.769999999999996,34.53,34.9725,34.62
130.5059938430786,34.8675,34.4925,35.085,34.5975
130.51625084877014,34.8525,34.4925,35.2125,34.4925
130.52587175369263,35.0175,34.485,35.1075,34.7025
130.53623986244202,35.152499999999996,34.455,35.122499999999995,34.6575
130.5454978942871,35.19,34.47,35.2125,34.635
130.55601382255554,35.0175,34.62,35.355,34.762499999999996
130.56625199317932,35.1075,34.62,35.1825,34.725
130.57599997520447,35.1825,34.7175,35.445,34.635
130.58600282669067,35.355,34.769999999999996,35.4,34.6875
130.59599900245667,35.4375,34.762499999999996,35.3775,34.83
130.6062409877777,35.2725,34.815,35.4225,34.8675
130.61624598503113,35.235,34.785,35.6175,34.785
130.62612104415894,35.205,34.8975,35.5875,34.957499999999996
130.6359989643097,35.332499999999996,35.085,35.7225,35.04
130.64600086212158,35.512499999999996,35.025,35.5725,34.957499999999996
130.6567509174347,35.6175,35.085,35.527499999999996,35.1075
130.66649293899536,35.692499999999995,35.0475,35.355,35.205
130.67599487304688,35.714999999999996,34.934999999999995,35.745,35.152499999999996
130.6863658428192,35.5425,35.0625,35.97,35.1075
130.69599175453186,35.49,35.04,35.865,35.2725
130.70587277412415,35.692499999999995,35.1825,35.8275,35.355
130.71629190444946,35.745,35.235,35.8275,35.1075
130.72600507736206,35.91,35.2725,35.887499999999996,35.4
130.73624873161316,35.91,35.339999999999996,35.91,35.385
130.74600195884705,35.745,35.385,36.059999999999995,35.339999999999996
130.75699400901794,35.805,35.415,35.8275,35.512499999999996
130.76640272140503,35.865,35.4,35.7975,35.512499999999996
130.77599787712097,35.91,35.4225,35.887499999999996,35.49
130.7860028743744,35.9925,35.415,36.0375,35.415
130.79599905014038,35.879999999999995,35.3625,35.775,35.67
130.80600690841675,35.805,35.512499999999996,36.082499999999996,35.6775
130.81736493110657,35.7225,35.504999999999995,36.059999999999995,35.6325
130.8261158466339,35.745,35.6175,35.865,35.745
130.83575081825256,35.9925,35.67,35.955,35.6775
130.84600186347961,36.015,35.6175,35.925,35.67
130.8560299873352,36.21,35.6325,35.9925,35.805
130.86649298667908,36.1575,35.5875,36.0975,35.91
130.8760027885437,36.082499999999996,35.565,36.165,35.745
130.8859977722168,36.0375,35.7825,36.24,35.85
130.89599108695984,36.0075,35.8425,36.0075,35.9475
130.90600085258484,36.24,35.745,36.262499999999996,35.955
130.9164159297943,36.0975,35.745,36.24,35.8425
130.92700600624084,36.2025,35.699999999999996,36.059999999999995,36.074999999999996
130.9367480278015,36.21,35.714999999999996,36.24,36.082499999999996
130.9460060596466,36.135,35.805,36.375,36.03
130.95600008964539,36.2925,35.8275,36.24,36.03
130.96636581420898,36.165,35.8275,36.375,36.0075
130.97607493400574,36.262499999999996,35.91,36.33,35.865
130.98601078987122,36.39,35.887499999999996,36.247499999999995,35.9925
130.9960057735443,36.3675,35.902499999999996,36.442499999999995,36.0375
131.00600504875183,36.33,35.955,36.4725,35.8275
131.0163698196411,36.1575,35.925,36.345,36.074999999999996
131.02600288391113,36.262499999999996,36.0075,36.3975,36.082499999999996
131.03699469566345,36.315,36.0525,36.6075,36.2025
131.04601097106934,36.315,36.074999999999996,36.735,36.1125
131.05601382255554,36.5025,36.1575,36.585,36.262499999999996
131.0664927959442,36.442499999999995,35.805,36.735,36.3075
131.07699394226074,35.714999999999996,35.2725,36.809999999999995,36.18
131.08599495887756,36.21,36.059999999999995,36.644999999999996,36.345
131.09600377082825,36.3975,35.865,36.75,36.375
131.1060049533844,36.6675,36.622499999999995,36.809999999999995,36.24
131.1163787841797,37.5375,36.855,36.5775,36.315
131.12600588798523,37.35,36.644999999999996,36.7725,36.33
131.13673973083496,37.214999999999996,36.3675,36.817499999999995,36.285
131.14610195159912,36.7725,35.7225,36.817499999999995,36.3975
131.1567497253418,36.1425,35.512499999999996,36.839999999999996,36.442499999999995
131.16650080680847,35.9925,35.4,36.96,36.345
131.17600107192993,35.745,35.4375,36.9075,36.2025
131.18600296974182,36.795,36.4125,36.885,36.33
131.1959958076477,37.192499999999995,36.525,36.945,36.3675
131.2066309452057,37.4925,37.1475,36.795,36.315
131.21653985977173,37.559999999999995,37.0425,36.817499999999995,36.48
131.22612404823303,37.095,36.652499999999996,37.012499999999996,36.5175
131.23698902130127,36.795,36.442499999999995,37.05,36.5775
131.24600195884705,36.629999999999995,36.24,37.065,36.7275
131.256010055542,36.75,36.5025,37.11,36.75
131.26660680770874,36.9675,36.69,37.012499999999996,36.6075
131.27600002288818,37.065,37.012499999999996,36.8775,36.69
131.28599882125854,37.0425,37.027499999999996,37.027499999999996,36.9
131.29600191116333,36.9,36.5025,37.199999999999996,36.832499999999996
131.3060028553009,36.9075,36.5475,37.1325,37.0875
131.3166217803955,36.9675,36.2925,37.3425,37.1475
131.32600593566895,37.26,36.262499999999996,37.379999999999995,37.1775
131.33677887916565,37.199999999999996,36.7725,36.6675,36.5625
131.3460087776184,37.05,36.7725,36.78,36.735
131.35599899291992,37.1325,36.9075,36.33,36.165
131.3664939403534,36.735,36.96,36.442499999999995,36.622499999999995
131.3759949207306,37.11,36.6675,36.69,36.8775
131.38624787330627,37.0425,36.6675,36.96,37.214999999999996
131.3959939479828,37.214999999999996,36.69,37.26,36.885
131.40600180625916,37.17,36.832499999999996,37.3275,37.275
131.4164958000183,37.027499999999996,36.945,37.582499999999996,37.4475
131.42612290382385,36.96,36.809999999999995,37.6125,37.53
131.43600487709045,37.05,36.69,36.9675,37.11
131.4460380077362,37.425,36.622499999999995,37.32,36.9
131.4560010433197,37.214999999999996,37.027499999999996,36.945,36.21
131.46653389930725,37.4925,37.155,37.214999999999996,36.795
131.47601103782654,37.2825,37.095,37.3275,37.17
131.485995054245,37.0875,37.11,37.53,37.065
131.49623703956604,37.3275,36.855,37.305,36.9225
131.50613594055176,37.402499999999996,36.885,37.53,36.9825
131.51649379730225,37.47,36.735,37.635,37.1325
131.52600383758545,37.1475,37.095,37.425,37.2225
131.53610396385193,37.012499999999996,36.9225,37.4325,37.3425
131.54601097106934,37.245,37.11,37.53,37.3425
131.55600476264954,37.2375,37.26,37.6125,37.1175
131.56649494171143,37.635,37.1175,37.5975,37.47
131.57600092887878,37.6125,37.1325,37.71,37.515
131.58600401878357,37.5075,37.1325,37.769999999999996,37.26
131.59599375724792,37.47,37.11,37.515,37.35
131.60599780082703,37.3425,37.32,37.89,37.2825
