time,can0_ESP_v_Signal [Unit_KiloMeterPerHour]
114.9257481098175,24.490000000000002
114.94562005996704,24.29
114.96561908721924,24.23
114.98575186729431,24.03
115.00562500953674,23.94
115.02562117576599,23.76
115.04562592506409,23.53
115.0656189918518,23.41
115.0856249332428,23.19
115.10562896728516,23.11
115.12562894821167,22.91
115.14574909210205,22.77
115.16624093055725,22.6
115.18562293052673,22.45
115.20561909675598,22.29
115.22562289237976,22.12
115.24575090408325,21.96
115.26574301719666,21.830000000000002
115.28585410118103,21.68
115.30549216270447,21.54
115.32550001144409,21.39
115.34574913978577,21.21
115.36574816703796,21.02
115.38562607765198,20.95
115.40563011169434,20.68
115.42536902427673,20.580000000000002
115.44549489021301,20.41
115.46562004089355,20.26
115.48574304580688,20.07
115.50562810897827,19.900000000000002
115.52524995803833,19.77
115.54562401771545,19.61
115.56562280654907,19.42
115.5857481956482,19.34
115.60550212860107,19.150000000000002
115.62561917304993,19.0
115.64562487602234,18.86
115.66561794281006,18.7
115.68575501441956,18.580000000000002
115.70575404167175,18.39
115.72612118721008,18.26
115.74549889564514,18.03
115.7656180858612,17.89
115.7857460975647,17.830000000000002
115.80574607849121,17.69
115.82561802864075,17.63
115.84562802314758,17.48
115.86562395095825,17.37
115.88562488555908,17.29
115.90549683570862,17.240000000000002
115.9258770942688,17.06
115.94562292098999,16.92
115.96562004089355,16.84
115.98562383651733,16.72
116.00562000274658,16.64
116.02599000930786,16.59
116.04563498497009,16.46
116.06561589241028,16.39
116.08566904067993,16.29
116.10566902160645,16.19
116.12574982643127,16.080000000000002
116.14563298225403,15.98
116.16563010215759,15.91
116.1856210231781,15.780000000000001
116.20562601089478,15.68
116.22587895393372,15.58
116.24562382698059,15.49
116.26563000679016,15.39
116.28562188148499,15.26
116.30562019348145,15.19
116.32575392723083,15.06
116.3457419872284,15.01
116.36561703681946,14.89
116.38586497306824,14.76
116.4056191444397,14.65
116.42561793327332,14.56
116.44574809074402,14.46
116.46562385559082,14.38
116.4856128692627,14.26
116.5056221485138,14.13
116.52562284469604,14.02
116.54574918746948,13.89
116.56562185287476,13.8
116.58574604988098,13.68
116.60575079917908,13.58
116.62561917304993,13.47
116.64574813842773,13.35
116.66574096679688,13.27
116.68574714660645,13.18
116.70562100410461,13.08
116.72574400901794,12.96
116.74562382698059,12.86
116.76673603057861,12.76
116.78573989868164,12.76
116.80562281608582,12.870000000000001
116.8256139755249,12.89
116.84574913978577,12.72
116.86587500572205,12.59
116.88574504852295,12.540000000000001
116.90587997436523,12.52
116.92575812339783,12.51
116.94563102722168,12.49
116.96673917770386,12.44
116.98574090003967,12.42
117.00574398040771,12.41
117.02574300765991,12.42
117.04574918746948,12.38
117.06587100028992,12.36
117.08575391769409,12.39
117.10574507713318,12.33
117.12573194503784,12.32
117.1457691192627,12.32
117.16661596298218,12.280000000000001
117.18574500083923,12.290000000000001
117.20574808120728,12.290000000000001
117.22537302970886,12.27
117.24575090408325,12.280000000000001
117.26586985588074,12.24
117.28574705123901,12.26
117.30575203895569,12.26
117.32575798034668,12.26
117.34574604034424,12.280000000000001
117.3658800125122,12.35
117.38574504852295,12.34
117.40575814247131,12.42
117.42574405670166,12.540000000000001
117.44574904441833,12.530000000000001
117.46592497825623,12.530000000000001
117.48575091362,12.63
117.50574922561646,12.68
117.52573990821838,12.67
117.54574918746948,12.65
117.56674218177795,12.75
117.58574295043945,12.76
117.60574507713318,12.96
117.62574100494385,12.98
117.64575386047363,12.950000000000001
117.66587615013123,13.1
117.68575191497803,13.23
117.7057409286499,13.200000000000001
117.72574400901794,13.370000000000001
117.7457320690155,13.49
117.76575708389282,13.52
117.7857460975647,13.65
117.80575609207153,13.92
117.82575011253357,13.84
117.8457498550415,14.040000000000001
117.86574602127075,14.14
117.8857491016388,14.120000000000001
117.90574908256531,14.32
117.92575407028198,14.26
117.94575500488281,14.43
117.96574592590332,14.41
117.98574495315552,14.51
118.00575494766235,14.66
118.02575397491455,14.71
118.04574704170227,14.88
118.06587195396423,14.93
118.08574914932251,15.02
118.10575079917908,15.22
118.12574195861816,15.21
118.14576506614685,15.38
118.16637396812439,15.55
118.18573999404907,15.540000000000001
118.20586800575256,15.71
118.22574090957642,15.8
118.2457480430603,15.81
118.26574492454529,16.03
118.2857460975647,16.05
118.30574703216553,16.18
118.32586884498596,16.330000000000002
118.34575080871582,16.45
118.36574101448059,16.48
118.38588190078735,16.66
118.40575098991394,16.78
118.42587304115295,16.89
118.44575095176697,17.03
118.46587204933167,17.23
118.48576021194458,16.94
118.50575017929077,17.18
118.52574491500854,17.8
118.54574084281921,17.64
118.56575202941895,17.6
118.58575081825256,17.73
118.60562300682068,17.97
118.62587189674377,18.11
118.64576506614685,18.07
118.66587400436401,18.34
118.68574285507202,18.51
118.70587205886841,18.53
118.72574090957642,18.580000000000002
118.74575018882751,18.830000000000002
118.76574802398682,19.03
118.78599309921265,18.990000000000002
118.80587100982666,19.14
118.82587099075317,19.22
118.84588098526001,19.39
118.86575293540955,19.63
118.8857409954071,19.56
118.90574812889099,19.68
118.92575192451477,19.92
118.94587516784668,20.11
118.96574997901917,20.27
118.98574495315552,20.39
119.00574707984924,20.42
119.02574610710144,20.55
119.04574298858643,20.76
119.0658688545227,20.990000000000002
119.08576488494873,21.1
119.10577917098999,21.2
119.12574815750122,21.21
119.14587807655334,21.36
119.16575598716736,21.47
119.18575024604797,21.72
119.20587396621704,21.92
119.22587299346924,22.09
119.24588394165039,22.26
119.26686716079712,22.38
119.28586983680725,22.490000000000002
119.30574798583984,22.57
119.32574605941772,22.73
119.34574913978577,22.81
119.36587309837341,23.05
119.38574600219727,23.240000000000002
119.40686702728271,23.39
119.42587089538574,23.54
119.44586992263794,23.68
119.46586990356445,23.82
119.48574900627136,23.95
119.50587391853333,24.09
119.52574491500854,24.2
119.54588294029236,24.38
119.56587100028992,24.48
119.58574295043945,24.650000000000002
119.60575699806213,24.79
119.62587308883667,24.89
119.645751953125,24.97
119.66686987876892,25.17
119.6867458820343,25.3
119.7058789730072,25.46
119.72574615478516,25.55
119.74587106704712,25.68
119.76574182510376,25.830000000000002
119.78575015068054,25.990000000000002
119.80575489997864,26.04
119.82574510574341,26.22
119.84587597846985,26.38
119.86588406562805,26.47
119.88576006889343,26.650000000000002
119.90588402748108,26.71
119.92574501037598,26.85
119.945876121521,27.01
119.96687197685242,27.14
119.98574495315552,27.240000000000002
120.00588703155518,27.330000000000002
120.02586793899536,27.45
120.0458779335022,27.55
120.06586790084839,27.64
120.08586883544922,27.82
120.10587811470032,27.91
120.12587881088257,28.01
120.14587879180908,28.11
120.16588187217712,28.23
120.18586611747742,28.26
120.20588612556458,28.43
120.22586989402771,28.51
120.24588704109192,28.580000000000002
120.26586985588074,28.71
120.28587889671326,28.8
120.30587601661682,28.89
120.32587718963623,28.990000000000002
120.34588408470154,29.150000000000002
120.36687302589417,29.21
120.38587188720703,29.310000000000002
120.40587210655212,29.41
120.42586898803711,29.51
120.44587707519531,29.64
120.46586799621582,29.73
120.48586797714233,29.8
120.50587201118469,29.88
120.52587795257568,29.990000000000002
120.54587817192078,30.18
120.56587600708008,30.240000000000002
120.58586883544922,30.36
120.60589504241943,30.42
120.62587809562683,30.61
120.64608693122864,30.580000000000002
120.66588401794434,30.740000000000002
120.68599796295166,31.04
120.7058699131012,30.86
120.72587203979492,31.04
120.74587607383728,31.16
120.76587510108948,31.240000000000002
120.78588104248047,31.400000000000002
120.80587196350098,31.45
120.82587599754333,31.55
120.84587597846985,31.71
120.86592292785645,31.86
120.88588881492615,31.8
120.90587401390076,31.98
120.92586517333984,32.01
120.94588708877563,32.17
120.96587777137756,32.31
120.98588991165161,32.33
121.00587606430054,32.39
121.02594494819641,32.59
121.04686713218689,32.64
121.06637907028198,32.72
121.08588099479675,32.83
121.1058759689331,32.87
121.1258749961853,33.1
121.14587998390198,33.06
121.16625118255615,33.17
121.18587613105774,33.27
121.20587396621704,33.35
121.22587704658508,33.230000000000004
121.24587512016296,33.56
121.2658851146698,33.78
121.28589606285095,33.76
121.30588984489441,33.85
121.32588195800781,33.95
121.34587717056274,34.1
121.36588096618652,34.19
121.38587880134583,34.28
121.40587306022644,34.32
121.42587089538574,34.45
121.44587898254395,34.58
121.46587705612183,34.660000000000004
121.48587608337402,34.800000000000004
121.50587511062622,34.95
121.52586889266968,35.02
121.54587507247925,35.13
121.5658860206604,35.300000000000004
121.58587408065796,35.43
121.60586786270142,35.43
121.62586998939514,35.63
121.64587712287903,35.730000000000004
121.66587805747986,35.81
121.68599104881287,35.95
121.70587515830994,36.06
121.72587299346924,36.19
121.74587392807007,36.34
121.7658760547638,36.410000000000004
121.78586888313293,36.52
121.80587100982666,36.61
121.82586884498596,36.74
121.8458788394928,36.9
121.86587619781494,36.97
121.88586711883545,37.160000000000004
121.90586709976196,37.17
121.92586708068848,37.44
121.94587516784668,37.480000000000004
121.96587610244751,37.5
121.98586988449097,37.660000000000004
122.00687289237976,37.68
122.025869846344,37.800000000000004
122.04688096046448,38.02
122.06587100028992,38.03
122.08599400520325,38.18
122.10587096214294,38.29
122.12585783004761,38.33
122.1458809375763,38.5
122.1668860912323,38.550000000000004
122.18587303161621,38.61
122.20592188835144,38.68
122.22587299346924,38.82
122.24588704109192,38.88
122.265878200531,39.09
122.28686714172363,39.12
122.30587816238403,39.29
122.32587504386902,39.58
122.3458731174469,39.42
122.36588406562805,39.52
122.3860011100769,39.78
122.40587306022644,39.88
122.4258770942688,39.81
122.44587898254395,40.14
122.46587204933167,40.11
122.48586797714233,40.31
122.50589084625244,40.44
122.52587103843689,40.27
122.54588294029236,40.6
122.56574702262878,40.730000000000004
122.5858781337738,40.59
122.60587406158447,40.68
122.62575101852417,40.75
122.6458888053894,40.76
122.6668050289154,40.93
122.68599581718445,40.9
122.7058699131012,40.9
122.72662496566772,41.01
122.74588084220886,40.82
122.76663398742676,40.89
122.78563213348389,40.910000000000004
122.8058750629425,40.85
122.82575297355652,41.08
122.84587788581848,40.86
122.86649799346924,40.5
122.88587617874146,40.550000000000004
122.90588402748108,40.660000000000004
122.92649006843567,40.82
122.94686698913574,40.37
122.96636390686035,39.72
122.986487865448,39.87
123.00586891174316,39.79
123.02561807632446,39.61
123.04587292671204,39.58
123.0666139125824,39.17
123.08587312698364,38.43
123.10612392425537,37.97
123.12625503540039,37.53
123.14687490463257,37.85
123.16636800765991,36.54
123.18624091148376,36.64
123.20587706565857,35.97
123.22661805152893,35.68
123.24588203430176,35.01
123.26660799980164,34.77
123.28586792945862,34.24
123.30587887763977,33.61
123.32612109184265,32.84
123.34587717056274,32.49
123.36611795425415,32.01
123.3861300945282,31.86
123.4058849811554,31.96
123.4266049861908,32.85
123.44612383842468,32.29
123.46662402153015,31.64
123.48612594604492,30.310000000000002
123.50587201118469,29.7
123.525869846344,29.03
123.54587507247925,28.36
123.56685996055603,27.67
123.58612203598022,26.96
123.605877161026,26.23
123.62674283981323,26.32
123.6458809375763,26.400000000000002
123.66674017906189,25.7
123.68616890907288,25.0
123.70587706565857,25.900000000000002
123.72587203979492,25.2
123.74674701690674,24.490000000000002
123.76673793792725,23.830000000000002
123.78612899780273,23.12
123.8068618774414,22.41
123.82586884498596,21.7
123.84662008285522,21.63
123.86664009094238,21.03
123.8858699798584,20.78
123.90562224388123,20.34
123.9264919757843,19.900000000000002
123.94588613510132,19.490000000000002
123.96586894989014,19.09
123.98599791526794,18.68
124.00587701797485,18.41
124.02599501609802,17.98
124.04636979103088,17.6
124.06587409973145,17.330000000000002
124.08593010902405,17.02
124.10649514198303,16.63
124.12574505805969,16.490000000000002
124.14588499069214,16.14
124.16599583625793,15.860000000000001
124.1862440109253,15.67
124.20587205886841,15.34
124.22586703300476,15.09
124.24624609947205,14.88
124.26686906814575,14.71
124.28587698936462,14.49
124.30661582946777,14.27
124.32586312294006,14.040000000000001
124.34587097167969,13.85
124.36587715148926,13.72
124.38599586486816,13.57
124.40587401390076,13.36
124.42586612701416,13.23
124.44614696502686,13.08
124.46587204933167,12.96
124.48587203025818,12.85
124.50587511062622,12.700000000000001
124.52586889266968,12.64
124.54587292671204,12.55
124.5658700466156,12.49
124.58603000640869,12.52
124.60600090026855,12.540000000000001
124.62587189674377,12.47
124.64587712287903,12.52
124.66596794128418,12.59
124.68587708473206,12.49
124.70613217353821,12.4
124.72587394714355,12.4
124.7458770275116,12.450000000000001
124.76686906814575,12.47
124.78588390350342,12.450000000000001
124.80624008178711,12.48
124.82586789131165,12.540000000000001
124.84661483764648,12.59
124.8668749332428,12.620000000000001
124.88600587844849,12.59
124.9063651561737,12.63
124.92587399482727,12.68
124.94587516784668,12.69
124.9668619632721,12.71
124.98587989807129,12.75
125.0065050125122,12.72
125.025869846344,12.69
125.04550099372864,12.88
125.06587195396423,12.94
125.08616518974304,12.88
125.10648798942566,12.97
125.12595701217651,13.02
125.14587807655334,13.02
125.16637086868286,13.1
125.18588089942932,13.13
125.20636701583862,13.13
125.22587299346924,13.21
125.24625015258789,13.33
125.26625394821167,13.27
125.28611397743225,13.21
125.30637288093567,13.32
125.32586789131165,13.36
125.34586882591248,13.32
125.36587309837341,13.43
125.38611483573914,13.5
125.40599799156189,13.44
125.42611908912659,13.47
125.44613313674927,13.58
125.4661238193512,13.58
125.48624610900879,13.63
125.50611996650696,13.72
125.52587699890137,13.75
125.54597997665405,13.71
125.56601309776306,13.77
125.58587098121643,13.76
125.60627794265747,13.780000000000001
125.6258749961853,13.88
125.64587497711182,13.84
125.66587710380554,13.91
125.6861138343811,13.99
125.70636820793152,14.09
125.7258689403534,14.120000000000001
125.74587607383728,14.18
125.76662302017212,14.24
125.786869764328,14.25
125.80649089813232,14.25
125.82587599754333,14.3
125.8458731174469,14.33
125.86612582206726,14.36
125.88625383377075,14.46
125.90661692619324,14.51
125.92586779594421,14.540000000000001
125.94587206840515,14.55
125.96637082099915,14.9
125.98686289787292,14.93
126.00574994087219,14.73
126.02586889266968,14.75
126.04587602615356,14.74
126.06624794006348,14.88
126.08647680282593,14.88
126.10587406158447,14.98
126.12586712837219,15.02
126.14586400985718,14.97
126.1660041809082,15.11
126.18587803840637,15.16
126.20686602592468,15.08
126.22588300704956,15.18
126.24587798118591,15.36
126.2662501335144,15.38
126.28673911094666,15.19
126.30587005615234,15.27
126.32587099075317,15.72
126.3458731174469,15.57
126.36624598503113,15.39
126.38588309288025,15.98
126.40686082839966,15.790000000000001
126.42587614059448,16.03
126.44686388969421,16.080000000000002
126.46636509895325,16.1
126.48586893081665,16.16
126.50587105751038,16.29
126.52588200569153,16.43
126.54686093330383,16.56
126.56637001037598,16.580000000000002
126.58587193489075,16.57
126.60686802864075,16.68
126.62586879730225,16.66
126.6458830833435,16.75
126.6663818359375,16.89
126.68624091148376,16.91
126.70686388015747,17.14
126.72587513923645,17.3
126.74587821960449,17.29
126.76636815071106,17.31
126.78587818145752,17.45
126.80686807632446,17.54
126.82600092887878,17.5
126.84685921669006,17.61
126.86637091636658,17.82
126.88586711883545,17.82
126.9058690071106,17.81
126.92586779594421,18.06
126.945876121521,18.2
126.96625018119812,18.13
126.98586797714233,18.34
127.00588512420654,18.48
127.02586603164673,18.57
127.04586887359619,18.62
127.06612706184387,18.55
127.08586716651917,18.75
127.10587811470032,18.85
127.12686610221863,18.86
127.14599585533142,18.91
127.16612386703491,19.01
127.18587613105774,19.29
127.20587396621704,19.32
127.2259931564331,19.41
127.24588203430176,19.56
127.26697993278503,19.69
127.28587603569031,19.87
127.3058819770813,19.91
127.32687401771545,19.94
127.34587717056274,19.95
127.36587309837341,20.16
127.38588094711304,20.3
127.40587496757507,20.35
127.42599892616272,20.44
127.44686913490295,20.48
127.46587300300598,20.67
127.4858729839325,20.830000000000002
127.50686407089233,20.96
127.525869846344,21.1
127.54586791992188,21.09
127.56686496734619,21.19
127.5868661403656,21.240000000000002
127.60587501525879,21.36
127.6258819103241,21.52
127.64600586891174,21.64
127.66661787033081,21.71
127.68650007247925,21.77
127.70586895942688,21.830000000000002
127.72587084770203,21.96
127.74588084220886,22.03
127.76661491394043,22.16
127.78587412834167,22.330000000000002
127.80587196350098,22.41
127.82599306106567,22.52
127.845871925354,22.67
127.86649894714355,22.75
127.88687181472778,22.830000000000002
127.90587711334229,22.990000000000002
127.92586994171143,23.01
127.94587707519531,23.1
127.96668195724487,23.16
127.98599791526794,23.28
128.00586891174316,23.45
128.02586889266968,23.57
128.04587411880493,23.66
128.06649208068848,23.73
128.0858678817749,23.87
128.10588097572327,24.07
128.125874042511,24.02
128.14686703681946,24.17
128.16649103164673,24.38
128.18686294555664,24.36
128.2068750858307,24.57
128.22698998451233,24.63
128.24699711799622,24.650000000000002
128.26640915870667,24.79
128.28588390350342,24.89
128.30587816238403,24.95
128.32587885856628,25.1
128.34589910507202,25.150000000000002
128.36625695228577,25.22
128.386244058609,25.37
128.4058620929718,25.44
128.42599201202393,25.490000000000002
128.44590306282043,25.6
128.4662401676178,25.64
128.48686599731445,25.84
128.50685906410217,25.86
128.52587890625,26.03
128.54686403274536,26.09
128.56611490249634,26.12
128.58586883544922,26.32
128.605877161026,26.330000000000002
128.62599682807922,26.43
128.64687395095825,26.54
128.666748046875,26.67
128.6863808631897,26.71
128.70587301254272,26.740000000000002
128.72586607933044,26.93
128.74686408042908,27.07
128.76612401008606,27.060000000000002
128.78587985038757,27.14
128.80587100982666,27.26
128.8271200656891,27.42
128.8468680381775,27.46
128.86599898338318,27.51
128.886244058609,27.64
128.90587306022644,27.740000000000002
128.9268639087677,27.87
128.94587898254395,27.96
128.96612310409546,27.97
128.9858808517456,28.07
129.00598692893982,28.2
129.02624082565308,28.25
129.04699206352234,28.37
129.06698894500732,28.42
129.08587098121643,28.560000000000002
129.1068630218506,28.61
129.12686491012573,28.67
129.1468608379364,28.84
129.16699290275574,28.88
129.1858720779419,28.96
129.20699405670166,29.080000000000002
129.22599506378174,29.19
129.24689102172852,29.34
129.26698780059814,29.240000000000002
129.28599786758423,29.28
129.30698990821838,29.47
129.3268859386444,29.51
129.34687495231628,29.71
129.3670139312744,29.78
129.38624095916748,29.84
129.40687084197998,29.900000000000002
129.42612218856812,30.03
129.4468719959259,30.05
129.46649622917175,30.26
129.48686408996582,30.36
129.5060031414032,30.37
129.52700185775757,30.45
129.5468671321869,30.51
129.56699085235596,30.63
129.58685994148254,30.68
129.60700392723083,30.82
129.6259958744049,30.93
129.6469898223877,31.04
129.66674900054932,31.13
129.68637609481812,31.14
129.70698881149292,31.21
129.72687101364136,31.32
129.74686288833618,31.38
129.7661349773407,31.5
129.78686809539795,31.42
129.80599522590637,31.51
129.82612490653992,31.75
129.84686398506165,31.740000000000002
129.86649894714355,31.86
129.88699197769165,31.91
129.90699005126953,31.98
129.92687797546387,32.15
129.94587516784668,32.18
129.96612095832825,32.24
129.98600316047668,32.38
130.0070080757141,32.39
130.02624011039734,32.47
130.04698991775513,32.64
130.06649518013,32.71
130.08698892593384,32.730000000000004
130.10699105262756,32.93
130.1269850730896,33.02
130.14699792861938,33.1
130.1671268939972,33.29
130.1863751411438,33.3
130.20699095726013,33.44
130.22612118721008,33.49
130.24699306488037,33.58
130.26648688316345,33.7
130.28636503219604,33.730000000000004
130.30698990821838,33.89
130.32698893547058,34.0
130.34599590301514,34.03
130.36686611175537,34.12
130.38625597953796,34.160000000000004
130.40699005126953,34.44
130.42711520195007,34.4
130.4461190700531,34.35
130.4666600227356,34.45
130.48699712753296,34.62
130.5069978237152,34.69
130.5269899368286,34.76
130.5464951992035,34.84
130.56625199317932,34.88
130.58698987960815,35.08
130.60624194145203,35.06
130.62612104415894,35.07
130.6469910144806,35.28
130.66649413108826,35.38
130.686368227005,35.31
130.70701813697815,35.44
130.72699880599976,35.61
130.74699711799622,35.59
130.76640391349792,35.65
130.78698897361755,35.72
130.8069920539856,35.68
130.8261148929596,35.7
130.8469910621643,35.83
130.86649298667908,35.89
130.88698983192444,35.92
130.90699005126953,36.0
130.92700600624084,35.96
130.94699788093567,35.980000000000004
130.96636700630188,36.01
130.9869899749756,36.15
131.0069980621338,36.160000000000004
131.02699494361877,36.15
131.04702401161194,36.21
131.0664939880371,36.14
131.0870008468628,36.15
131.106999874115,36.65
131.12700200080872,37.01
131.14700508117676,36.26
131.16650104522705,35.71
131.18701195716858,36.61
131.2066309452057,37.34
131.22612309455872,36.89
131.246994972229,36.45
131.26660704612732,36.84
131.28698992729187,37.04
131.30699515342712,36.75
131.32699394226074,36.78
131.3469979763031,36.93
131.36649417877197,36.86
131.38624906539917,36.87
131.40699815750122,37.01
131.42612218856812,36.89
131.4469919204712,37.03
131.46653389930725,37.34
131.4869840145111,37.11
131.50699615478516,37.15
131.52699899673462,37.13
131.54699397087097,37.19
131.5664939880371,37.39
131.5869960784912,37.34
131.6069929599762,37.35
131.62624597549438,37.39
131.64699292182922,37.44
131.6664960384369,37.63
131.6866180896759,37.660000000000004
131.7070071697235,37.660000000000004
131.72698783874512,37.67
131.74698996543884,37.69
131.76675009727478,37.67
131.78600001335144,37.89
131.80700206756592,37.83
131.82624077796936,37.85
131.84698700904846,38.02
131.86662483215332,38.07
131.8861231803894,38.06
131.90698885917664,38.04
131.9269940853119,38.1
131.94699001312256,38.2
131.96662402153015,38.07
131.986004114151,38.22
132.00699090957642,38.44
132.02623915672302,38.34
132.04699206352234,38.300000000000004
132.06661701202393,38.49
132.08636617660522,38.56
132.10599994659424,38.44
132.12699103355408,38.57
132.14699602127075,38.56
132.16662311553955,38.67
132.18599796295166,38.78
132.20698618888855,38.75
132.22624015808105,38.910000000000004
132.24701595306396,38.92
132.26662421226501,38.93
132.28698778152466,38.81
132.30699515342712,38.980000000000004
132.32698798179626,38.93
132.34699892997742,38.910000000000004
132.36662316322327,39.0
132.3861219882965,38.9
132.40700817108154,39.04
132.4262409210205,39.06
132.44700503349304,39.06
132.46674394607544,38.99
132.48700714111328,39.02
132.50618600845337,39.04
132.52600502967834,38.92
132.54699206352234,39.02
132.56674003601074,39.050000000000004
132.58600091934204,39.07
132.6069941520691,39.04
132.6262481212616,39.07
132.64700984954834,39.1
132.666738986969,39.08
132.68649005889893,38.910000000000004
132.70698618888855,39.02
132.72599506378174,39.230000000000004
132.7469940185547,39.28
132.76674103736877,39.39
132.7870581150055,39.39
132.80698990821838,39.39
132.82636880874634,39.300000000000004
132.84699702262878,39.230000000000004
132.86686611175537,39.19
132.88612484931946,39.36
132.9068639278412,39.38
132.92698788642883,39.32
132.94699597358704,39.550000000000004
132.96690487861633,39.58
132.98698616027832,39.6
133.0067479610443,39.56
133.02698707580566,39.480000000000004
133.04698991775513,39.44
133.0667450428009,39.47
133.08649682998657,39.56
133.10661697387695,39.71
133.12698793411255,39.74
133.14699292182922,39.660000000000004
133.16661405563354,39.83
133.18599891662598,39.72
133.2066740989685,39.79
133.2262418270111,39.72
133.2469940185547,39.69
133.2666311264038,39.84
133.2869861125946,39.910000000000004
133.30651879310608,39.86
133.32699513435364,39.95
133.3460009098053,39.93
133.36636996269226,39.92
133.3871169090271,40.02
133.40637803077698,39.99
133.4262511730194,39.96
133.44600200653076,39.94
133.46661496162415,40.07
133.48698782920837,40.11
133.5062518119812,40.2
133.5269889831543,40.37
133.54699993133545,40.34
133.56724214553833,40.410000000000004
133.58699798583984,40.31
133.60711693763733,40.28
133.6262469291687,40.45
133.64700508117676,40.410000000000004
133.66669607162476,40.39
133.68662905693054,40.54
133.70712780952454,40.45
133.72699999809265,40.49
133.74699306488037,40.49
133.76711511611938,40.4
133.78698778152466,40.5
133.80636715888977,40.56
133.82649302482605,40.36
133.84699988365173,40.57
133.86662316322327,40.63
133.88711786270142,40.43
133.90699100494385,40.58
133.92699193954468,40.68
133.94699096679688,40.730000000000004
133.96699810028076,40.77
133.98698782920837,40.7
134.00699615478516,40.77
134.0269899368286,40.83
134.04699087142944,40.84
134.06698894500732,40.81
134.08713102340698,40.800000000000004
134.1059980392456,40.800000000000004
134.12700390815735,40.86
134.1469919681549,40.96
134.1669888496399,40.88
134.18600511550903,40.9
134.20699000358582,40.95
134.22636699676514,40.86
134.24699807167053,40.87
134.26701188087463,40.9
134.2870008945465,40.93
134.3069920539856,41.01
134.32699823379517,40.97
134.34699606895447,41.0
134.36700105667114,40.89
134.38712692260742,40.88
134.40699195861816,40.87
134.4262409210205,40.910000000000004
134.44698882102966,40.86
134.46699786186218,40.85
134.48699402809143,40.84
134.50698900222778,40.83
134.52699613571167,40.54
134.54699206352234,40.84
134.56698989868164,40.69
134.58698892593384,40.28
134.6069941520691,40.660000000000004
134.62637186050415,40.76
134.64700889587402,40.59
134.66699409484863,40.11
134.6866159439087,40.52
134.70699095726013,41.27
134.72698783874512,40.71
134.74699091911316,39.99
134.76700806617737,40.15
134.78661584854126,40.35
134.80698895454407,40.29
134.82650089263916,40.59
134.84699821472168,40.11
134.8669970035553,39.730000000000004
134.88711595535278,40.27
134.90699100494385,40.06
134.92701196670532,40.06
134.94699096679688,39.88
134.9669909477234,39.75
134.98661494255066,40.1
135.0069878101349,39.68
135.02648997306824,39.59
135.04699516296387,39.79
135.066997051239,39.59
135.08699107170105,39.78
135.107008934021,39.58
135.12698888778687,39.49
135.14699411392212,39.45
135.1670060157776,39.85
135.18699502944946,39.92
135.20699191093445,39.29
135.2264289855957,39.13
135.24700498580933,39.46
135.2670018672943,39.410000000000004
135.28698778152466,38.85
135.3069829940796,38.94
135.32698798179626,39.24
135.34699296951294,39.160000000000004
135.367005109787,39.13
135.38711524009705,39.17
135.4069972038269,39.12
135.42636704444885,39.04
135.4469931125641,38.93
135.46637296676636,39.02
135.48699307441711,38.78
135.5069921016693,38.78
135.5269899368286,38.9
135.54698705673218,38.7
135.566997051239,38.79
135.58698892593384,38.83
135.60698890686035,38.82
135.62636399269104,38.57
135.6469919681549,38.72
135.66723585128784,38.71
135.68662309646606,38.62
135.70686507225037,38.52
135.72700309753418,38.25
135.74699878692627,38.46
135.76653599739075,38.84
135.78703022003174,38.58
135.80712294578552,38.29
135.82649397850037,38.28
135.84699892997742,38.480000000000004
135.86712312698364,38.46
135.88724493980408,38.33
135.90674901008606,38.35
135.92701506614685,38.300000000000004
135.94700002670288,38.36
135.9669909477234,38.45
135.9869909286499,38.33
136.00661420822144,38.15
136.0271179676056,38.38
136.04699301719666,38.38
136.0664999485016,38.5
136.0870008468628,38.17
136.10649609565735,38.07
136.12699699401855,38.480000000000004
136.14700198173523,38.29
136.16699981689453,38.09
136.187007188797,38.24
136.20639085769653,38.24
136.22649312019348,38.29
136.246994972229,38.25
136.26724219322205,38.14
136.28699707984924,38.17
136.30724215507507,38.29
136.3269989490509,38.28
136.34699606895447,38.24
136.36699891090393,38.24
136.38699293136597,38.12
136.40736293792725,37.96
136.4264919757843,38.31
136.44699501991272,38.39
136.46736693382263,37.96
136.48699808120728,38.04
136.50724387168884,38.61
136.52699494361877,38.18
136.54699301719666,37.85
136.5670280456543,38.24
136.586993932724,38.15
136.6072380542755,37.79
136.6264967918396,37.910000000000004
136.64700412750244,38.19
136.66736388206482,38.1
136.68674206733704,37.980000000000004
136.70725393295288,37.78
136.72699403762817,38.09
136.74699997901917,37.99
136.7673740386963,38.01
136.78722596168518,38.02
136.807363986969,37.85
136.82662105560303,38.07
136.84699988365173,38.17
136.86656403541565,38.08
136.8869960308075,37.95
136.9063699245453,38.14
136.92704916000366,38.27
136.94698882102966,38.14
136.96699500083923,38.19
136.98699498176575,38.230000000000004
137.00636506080627,38.22
137.02712106704712,38.34
137.04699516296387,38.410000000000004
137.06662702560425,38.410000000000004
137.08699107170105,38.39
137.1070020198822,38.4
137.1269919872284,38.37
137.14699602127075,38.480000000000004
137.16699504852295,38.52
137.18699407577515,38.480000000000004
137.20637607574463,38.58
137.22649097442627,38.6
137.24698901176453,38.64
137.26761889457703,38.74
